AppName,UserId,ReportId,Date,Timestamp,AppGuid,Client,DeviceBrowserVersion,DeviceOSVersion,WorkspaceId,OriginalWorkspaceId,OriginalReportId,SectionId,TenantId,SessionSource,UserKey
"","c8212488-f35f-407d-bb6e-645576e879f4","a560341d-8b5f-4ca8-8cbf-e3eedbdcac33",1/5/2026 12:00:00 AM,1/5/2026 8:24:27 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","ad22f0d2-8e84-4811-bf98-f118529e4664","72f988bf-86f1-41af-91ab-2d7cd011db47","","10030000849B0F3E"
"","016702b0-f97a-44fd-8a8c-efa4fe218025","a560341d-8b5f-4ca8-8cbf-e3eedbdcac33",1/5/2026 12:00:00 AM,1/5/2026 5:40:03 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","ad22f0d2-8e84-4811-bf98-f118529e4664","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032003A2103A5B"
"","1b0ea19b-ad65-4bfb-9d46-52e7c9b7bb7d","a560341d-8b5f-4ca8-8cbf-e3eedbdcac33",12/30/2025 12:00:00 AM,12/30/2025 11:55:56 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","ad22f0d2-8e84-4811-bf98-f118529e4664","72f988bf-86f1-41af-91ab-2d7cd011db47","","10037FFE9AA5A441"
"","50071bfa-195e-4d30-80a5-8da9a06d1433","a560341d-8b5f-4ca8-8cbf-e3eedbdcac33",1/5/2026 12:00:00 AM,1/5/2026 4:49:20 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","ad22f0d2-8e84-4811-bf98-f118529e4664","72f988bf-86f1-41af-91ab-2d7cd011db47","","10030000863BF6BB"
"","b5635d08-4b3a-462f-a98f-55f27df9765d","a560341d-8b5f-4ca8-8cbf-e3eedbdcac33",1/9/2026 12:00:00 AM,1/9/2026 1:08:06 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","ad22f0d2-8e84-4811-bf98-f118529e4664","72f988bf-86f1-41af-91ab-2d7cd011db47","","10033FFFA6989E7C"
"","766b371f-879d-42b5-9f8c-07ac598bb919","a560341d-8b5f-4ca8-8cbf-e3eedbdcac33",1/13/2026 12:00:00 AM,1/13/2026 2:52:32 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","ad22f0d2-8e84-4811-bf98-f118529e4664","72f988bf-86f1-41af-91ab-2d7cd011db47","","10030000801B4740"
"","aa9dd87a-af65-4003-a473-e11d01db7708","a560341d-8b5f-4ca8-8cbf-e3eedbdcac33",12/29/2025 12:00:00 AM,12/29/2025 7:00:55 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","ad22f0d2-8e84-4811-bf98-f118529e4664","72f988bf-86f1-41af-91ab-2d7cd011db47","","100320011A517CB9"
"","aa9dd87a-af65-4003-a473-e11d01db7708","a560341d-8b5f-4ca8-8cbf-e3eedbdcac33",12/30/2025 12:00:00 AM,12/30/2025 8:19:03 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","ad22f0d2-8e84-4811-bf98-f118529e4664","72f988bf-86f1-41af-91ab-2d7cd011db47","","100320011A517CB9"
"","1b0ea19b-ad65-4bfb-9d46-52e7c9b7bb7d","a560341d-8b5f-4ca8-8cbf-e3eedbdcac33",1/9/2026 12:00:00 AM,1/9/2026 5:50:27 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","ad22f0d2-8e84-4811-bf98-f118529e4664","72f988bf-86f1-41af-91ab-2d7cd011db47","","10037FFE9AA5A441"
"","1b0ea19b-ad65-4bfb-9d46-52e7c9b7bb7d","a560341d-8b5f-4ca8-8cbf-e3eedbdcac33",1/16/2026 12:00:00 AM,1/16/2026 3:25:15 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","ad22f0d2-8e84-4811-bf98-f118529e4664","72f988bf-86f1-41af-91ab-2d7cd011db47","","10037FFE9AA5A441"
"","51c55251-ffd8-4ab5-a6a9-5e9f0767a2db","a560341d-8b5f-4ca8-8cbf-e3eedbdcac33",12/29/2025 12:00:00 AM,12/29/2025 7:24:17 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","ad22f0d2-8e84-4811-bf98-f118529e4664","72f988bf-86f1-41af-91ab-2d7cd011db47","","100320016B4D7031"
"","766b371f-879d-42b5-9f8c-07ac598bb919","a560341d-8b5f-4ca8-8cbf-e3eedbdcac33",1/8/2026 12:00:00 AM,1/8/2026 7:33:18 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","ad22f0d2-8e84-4811-bf98-f118529e4664","72f988bf-86f1-41af-91ab-2d7cd011db47","","10030000801B4740"
"","1b0ea19b-ad65-4bfb-9d46-52e7c9b7bb7d","a560341d-8b5f-4ca8-8cbf-e3eedbdcac33",1/16/2026 12:00:00 AM,1/16/2026 3:24:33 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","ad22f0d2-8e84-4811-bf98-f118529e4664","72f988bf-86f1-41af-91ab-2d7cd011db47","","10037FFE9AA5A441"
"","766b371f-879d-42b5-9f8c-07ac598bb919","a560341d-8b5f-4ca8-8cbf-e3eedbdcac33",1/6/2026 12:00:00 AM,1/6/2026 10:04:29 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","ad22f0d2-8e84-4811-bf98-f118529e4664","72f988bf-86f1-41af-91ab-2d7cd011db47","","10030000801B4740"
"","dbec1067-cb14-4398-996f-4a580ed971d0","a560341d-8b5f-4ca8-8cbf-e3eedbdcac33",1/9/2026 12:00:00 AM,1/9/2026 3:30:41 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","ad22f0d2-8e84-4811-bf98-f118529e4664","72f988bf-86f1-41af-91ab-2d7cd011db47","","1003BFFD801BF93F"
"","906b1447-5a89-4a9c-ac96-7aab26f9abc2","a560341d-8b5f-4ca8-8cbf-e3eedbdcac33",1/14/2026 12:00:00 AM,1/14/2026 6:41:31 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","ad22f0d2-8e84-4811-bf98-f118529e4664","72f988bf-86f1-41af-91ab-2d7cd011db47","","100320009BFA3369"
"","51cd4730-31f3-4acf-bcfd-1deb1a868dfa","a560341d-8b5f-4ca8-8cbf-e3eedbdcac33",1/5/2026 12:00:00 AM,1/5/2026 9:10:52 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","ad22f0d2-8e84-4811-bf98-f118529e4664","72f988bf-86f1-41af-91ab-2d7cd011db47","","10037FFE804209DF"
"","1b0ea19b-ad65-4bfb-9d46-52e7c9b7bb7d","a560341d-8b5f-4ca8-8cbf-e3eedbdcac33",1/14/2026 12:00:00 AM,1/14/2026 8:19:49 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","ad22f0d2-8e84-4811-bf98-f118529e4664","72f988bf-86f1-41af-91ab-2d7cd011db47","","10037FFE9AA5A441"
"","4c0212b2-baf4-42cc-a501-531737ca48e8","a560341d-8b5f-4ca8-8cbf-e3eedbdcac33",1/5/2026 12:00:00 AM,1/5/2026 4:33:42 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","ad22f0d2-8e84-4811-bf98-f118529e4664","72f988bf-86f1-41af-91ab-2d7cd011db47","","1003BFFD982F53B8"
"","766b371f-879d-42b5-9f8c-07ac598bb919","a560341d-8b5f-4ca8-8cbf-e3eedbdcac33",1/8/2026 12:00:00 AM,1/8/2026 7:33:59 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","ad22f0d2-8e84-4811-bf98-f118529e4664","72f988bf-86f1-41af-91ab-2d7cd011db47","","10030000801B4740"
"","dbec1067-cb14-4398-996f-4a580ed971d0","a560341d-8b5f-4ca8-8cbf-e3eedbdcac33",1/9/2026 12:00:00 AM,1/9/2026 3:36:58 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","ad22f0d2-8e84-4811-bf98-f118529e4664","72f988bf-86f1-41af-91ab-2d7cd011db47","","1003BFFD801BF93F"
"","51cd4730-31f3-4acf-bcfd-1deb1a868dfa","a560341d-8b5f-4ca8-8cbf-e3eedbdcac33",1/5/2026 12:00:00 AM,1/5/2026 9:12:50 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","ad22f0d2-8e84-4811-bf98-f118529e4664","72f988bf-86f1-41af-91ab-2d7cd011db47","","10037FFE804209DF"
"","1b0ea19b-ad65-4bfb-9d46-52e7c9b7bb7d","a560341d-8b5f-4ca8-8cbf-e3eedbdcac33",1/16/2026 12:00:00 AM,1/16/2026 3:31:04 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","ad22f0d2-8e84-4811-bf98-f118529e4664","72f988bf-86f1-41af-91ab-2d7cd011db47","","10037FFE9AA5A441"
"","1b0ea19b-ad65-4bfb-9d46-52e7c9b7bb7d","a560341d-8b5f-4ca8-8cbf-e3eedbdcac33",12/31/2025 12:00:00 AM,12/31/2025 12:27:33 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","ad22f0d2-8e84-4811-bf98-f118529e4664","72f988bf-86f1-41af-91ab-2d7cd011db47","","10037FFE9AA5A441"
"","aa9dd87a-af65-4003-a473-e11d01db7708","a560341d-8b5f-4ca8-8cbf-e3eedbdcac33",1/12/2026 12:00:00 AM,1/12/2026 5:29:15 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","ad22f0d2-8e84-4811-bf98-f118529e4664","72f988bf-86f1-41af-91ab-2d7cd011db47","","100320011A517CB9"
"","1b0ea19b-ad65-4bfb-9d46-52e7c9b7bb7d","a560341d-8b5f-4ca8-8cbf-e3eedbdcac33",1/16/2026 12:00:00 AM,1/16/2026 4:25:30 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","ad22f0d2-8e84-4811-bf98-f118529e4664","72f988bf-86f1-41af-91ab-2d7cd011db47","","10037FFE9AA5A441"
"","39fd766a-3dbb-47b4-942a-3494f55679eb","a560341d-8b5f-4ca8-8cbf-e3eedbdcac33",1/14/2026 12:00:00 AM,1/14/2026 12:39:53 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","ad22f0d2-8e84-4811-bf98-f118529e4664","72f988bf-86f1-41af-91ab-2d7cd011db47","","1003000098D08572"
"","4c0212b2-baf4-42cc-a501-531737ca48e8","a560341d-8b5f-4ca8-8cbf-e3eedbdcac33",1/6/2026 12:00:00 AM,1/6/2026 10:52:19 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","ad22f0d2-8e84-4811-bf98-f118529e4664","72f988bf-86f1-41af-91ab-2d7cd011db47","","1003BFFD982F53B8"
"","ac5e33fc-06d3-4946-8aaf-7e77a71e6d97","a560341d-8b5f-4ca8-8cbf-e3eedbdcac33",1/13/2026 12:00:00 AM,1/13/2026 7:51:19 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","ad22f0d2-8e84-4811-bf98-f118529e4664","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000537DDC96"
"","538bd6fc-5625-4d30-85c8-346657def839","e3925099-65f3-4972-844a-819ed070701c",1/8/2026 12:00:00 AM,1/8/2026 7:59:22 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","55a26462-ce2b-45a1-a1ca-119d04f01a41","72f988bf-86f1-41af-91ab-2d7cd011db47","","1003BFFD801BFA84"
"","930dea33-d730-4fc7-b857-d6d4c6f37101","e3925099-65f3-4972-844a-819ed070701c",12/24/2025 12:00:00 AM,12/24/2025 6:48:12 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","55a26462-ce2b-45a1-a1ca-119d04f01a41","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032003E12125AD"
"","4e769a3d-c07f-4f0e-a6f6-65baa06f0969","e3925099-65f3-4972-844a-819ed070701c",1/9/2026 12:00:00 AM,1/9/2026 9:23:35 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","55a26462-ce2b-45a1-a1ca-119d04f01a41","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032004E83A2D2F"
"","e717b74a-d597-4004-8a17-e679ba3fed53","e3925099-65f3-4972-844a-819ed070701c",1/16/2026 12:00:00 AM,1/16/2026 6:49:21 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","55a26462-ce2b-45a1-a1ca-119d04f01a41","72f988bf-86f1-41af-91ab-2d7cd011db47","","10037FFE805FCE5D"
"","4e769a3d-c07f-4f0e-a6f6-65baa06f0969","e3925099-65f3-4972-844a-819ed070701c",1/9/2026 12:00:00 AM,1/9/2026 5:33:50 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","55a26462-ce2b-45a1-a1ca-119d04f01a41","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032004E83A2D2F"
"","4c0212b2-baf4-42cc-a501-531737ca48e8","e3925099-65f3-4972-844a-819ed070701c",1/6/2026 12:00:00 AM,1/6/2026 10:44:18 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","55a26462-ce2b-45a1-a1ca-119d04f01a41","72f988bf-86f1-41af-91ab-2d7cd011db47","","1003BFFD982F53B8"
"","1b0ea19b-ad65-4bfb-9d46-52e7c9b7bb7d","e3925099-65f3-4972-844a-819ed070701c",1/14/2026 12:00:00 AM,1/14/2026 11:22:24 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","55a26462-ce2b-45a1-a1ca-119d04f01a41","72f988bf-86f1-41af-91ab-2d7cd011db47","","10037FFE9AA5A441"
"","2f8b4cf8-8515-48d3-aded-dc420059d614","e3925099-65f3-4972-844a-819ed070701c",1/16/2026 12:00:00 AM,1/16/2026 5:36:44 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","55a26462-ce2b-45a1-a1ca-119d04f01a41","72f988bf-86f1-41af-91ab-2d7cd011db47","","10037FFE801AD601"
"","4e769a3d-c07f-4f0e-a6f6-65baa06f0969","e3925099-65f3-4972-844a-819ed070701c",1/8/2026 12:00:00 AM,1/8/2026 2:27:29 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","55a26462-ce2b-45a1-a1ca-119d04f01a41","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032004E83A2D2F"
"","4f4ed333-605e-4e5d-8931-2694fc161a71","e3925099-65f3-4972-844a-819ed070701c",1/15/2026 12:00:00 AM,1/15/2026 6:36:53 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","55a26462-ce2b-45a1-a1ca-119d04f01a41","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032004AB5F31BA"
"","2b41ec5b-2616-4ef3-a35e-5b0504c2ed8e","e3925099-65f3-4972-844a-819ed070701c",1/12/2026 12:00:00 AM,1/12/2026 3:16:31 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","55a26462-ce2b-45a1-a1ca-119d04f01a41","72f988bf-86f1-41af-91ab-2d7cd011db47","","10037FFE801B45E7"
"","4f4ed333-605e-4e5d-8931-2694fc161a71","e3925099-65f3-4972-844a-819ed070701c",1/15/2026 12:00:00 AM,1/15/2026 12:17:16 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","55a26462-ce2b-45a1-a1ca-119d04f01a41","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032004AB5F31BA"
"","148e7155-5713-4629-a6b0-4f6f3367b873","e3925099-65f3-4972-844a-819ed070701c",1/7/2026 12:00:00 AM,1/7/2026 12:49:57 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","55a26462-ce2b-45a1-a1ca-119d04f01a41","72f988bf-86f1-41af-91ab-2d7cd011db47","","1003200042A66B3B"
"","2351a21b-1fb1-41f0-b75a-30e1aa00c191","e3925099-65f3-4972-844a-819ed070701c",1/2/2026 12:00:00 AM,1/2/2026 7:48:47 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","55a26462-ce2b-45a1-a1ca-119d04f01a41","72f988bf-86f1-41af-91ab-2d7cd011db47","","1003200081E98F10"
"","148e7155-5713-4629-a6b0-4f6f3367b873","e3925099-65f3-4972-844a-819ed070701c",1/5/2026 12:00:00 AM,1/5/2026 5:56:15 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","55a26462-ce2b-45a1-a1ca-119d04f01a41","72f988bf-86f1-41af-91ab-2d7cd011db47","","1003200042A66B3B"
"","538bd6fc-5625-4d30-85c8-346657def839","e3925099-65f3-4972-844a-819ed070701c",1/6/2026 12:00:00 AM,1/6/2026 9:23:05 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","55a26462-ce2b-45a1-a1ca-119d04f01a41","72f988bf-86f1-41af-91ab-2d7cd011db47","","1003BFFD801BFA84"
"","d1eb240b-b9d9-47d3-b22f-133bc3e3353e","e3925099-65f3-4972-844a-819ed070701c",1/14/2026 12:00:00 AM,1/14/2026 6:13:58 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","55a26462-ce2b-45a1-a1ca-119d04f01a41","72f988bf-86f1-41af-91ab-2d7cd011db47","","10033FFF810E40E7"
"","6cd3df99-9c73-43f6-8dc3-0050bf421c91","e3925099-65f3-4972-844a-819ed070701c",1/8/2026 12:00:00 AM,1/8/2026 9:16:06 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","55a26462-ce2b-45a1-a1ca-119d04f01a41","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032004B9EFF539"
"","375e389b-f158-460a-bdac-306d0db0f823","e3925099-65f3-4972-844a-819ed070701c",1/8/2026 12:00:00 AM,1/8/2026 1:43:45 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","55a26462-ce2b-45a1-a1ca-119d04f01a41","72f988bf-86f1-41af-91ab-2d7cd011db47","","1003200114B3CBC9"
"","3a375275-643e-4c6d-8a88-3a6de33ee1ac","e3925099-65f3-4972-844a-819ed070701c",1/9/2026 12:00:00 AM,1/9/2026 6:52:07 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","55a26462-ce2b-45a1-a1ca-119d04f01a41","72f988bf-86f1-41af-91ab-2d7cd011db47","","10037FFE801B3D40"
"","7a9f1ff5-ca0f-497e-8b7c-fd44830e1c8d","e3925099-65f3-4972-844a-819ed070701c",1/9/2026 12:00:00 AM,1/9/2026 10:15:00 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","55a26462-ce2b-45a1-a1ca-119d04f01a41","72f988bf-86f1-41af-91ab-2d7cd011db47","","1003200055A38949"
"","4e769a3d-c07f-4f0e-a6f6-65baa06f0969","e3925099-65f3-4972-844a-819ed070701c",1/8/2026 12:00:00 AM,1/8/2026 6:40:13 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","55a26462-ce2b-45a1-a1ca-119d04f01a41","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032004E83A2D2F"
"","51cd4730-31f3-4acf-bcfd-1deb1a868dfa","e3925099-65f3-4972-844a-819ed070701c",1/6/2026 12:00:00 AM,1/6/2026 6:16:54 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","55a26462-ce2b-45a1-a1ca-119d04f01a41","72f988bf-86f1-41af-91ab-2d7cd011db47","","10037FFE804209DF"
"","148e7155-5713-4629-a6b0-4f6f3367b873","e3925099-65f3-4972-844a-819ed070701c",12/23/2025 12:00:00 AM,12/23/2025 5:36:51 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","55a26462-ce2b-45a1-a1ca-119d04f01a41","72f988bf-86f1-41af-91ab-2d7cd011db47","","1003200042A66B3B"
"","51cd4730-31f3-4acf-bcfd-1deb1a868dfa","e3925099-65f3-4972-844a-819ed070701c",1/6/2026 12:00:00 AM,1/6/2026 6:14:33 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","55a26462-ce2b-45a1-a1ca-119d04f01a41","72f988bf-86f1-41af-91ab-2d7cd011db47","","10037FFE804209DF"
"","b5d7f98a-a8fe-4e98-b958-fe98e7541f0b","e3925099-65f3-4972-844a-819ed070701c",12/29/2025 12:00:00 AM,12/29/2025 4:16:45 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","55a26462-ce2b-45a1-a1ca-119d04f01a41","72f988bf-86f1-41af-91ab-2d7cd011db47","","10033FFFA94AA105"
"","375e389b-f158-460a-bdac-306d0db0f823","e3925099-65f3-4972-844a-819ed070701c",1/6/2026 12:00:00 AM,1/6/2026 2:11:53 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","55a26462-ce2b-45a1-a1ca-119d04f01a41","72f988bf-86f1-41af-91ab-2d7cd011db47","","1003200114B3CBC9"
"","3a375275-643e-4c6d-8a88-3a6de33ee1ac","e3925099-65f3-4972-844a-819ed070701c",1/9/2026 12:00:00 AM,1/9/2026 6:49:06 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","55a26462-ce2b-45a1-a1ca-119d04f01a41","72f988bf-86f1-41af-91ab-2d7cd011db47","","10037FFE801B3D40"
"","2f8b4cf8-8515-48d3-aded-dc420059d614","e3925099-65f3-4972-844a-819ed070701c",1/15/2026 12:00:00 AM,1/15/2026 9:47:23 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","55a26462-ce2b-45a1-a1ca-119d04f01a41","72f988bf-86f1-41af-91ab-2d7cd011db47","","10037FFE801AD601"
"","538bd6fc-5625-4d30-85c8-346657def839","e3925099-65f3-4972-844a-819ed070701c",1/6/2026 12:00:00 AM,1/6/2026 12:43:11 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","55a26462-ce2b-45a1-a1ca-119d04f01a41","72f988bf-86f1-41af-91ab-2d7cd011db47","","1003BFFD801BFA84"
"","4c0212b2-baf4-42cc-a501-531737ca48e8","e3925099-65f3-4972-844a-819ed070701c",1/6/2026 12:00:00 AM,1/6/2026 11:00:10 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","55a26462-ce2b-45a1-a1ca-119d04f01a41","72f988bf-86f1-41af-91ab-2d7cd011db47","","1003BFFD982F53B8"
"","0688154e-d6d5-4000-a106-2f416475306c","e3925099-65f3-4972-844a-819ed070701c",1/2/2026 12:00:00 AM,1/2/2026 6:35:07 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","55a26462-ce2b-45a1-a1ca-119d04f01a41","72f988bf-86f1-41af-91ab-2d7cd011db47","","1003BFFD801C456E"
"","6cd3df99-9c73-43f6-8dc3-0050bf421c91","e3925099-65f3-4972-844a-819ed070701c",1/8/2026 12:00:00 AM,1/8/2026 9:14:44 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","55a26462-ce2b-45a1-a1ca-119d04f01a41","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032004B9EFF539"
"","7a9f1ff5-ca0f-497e-8b7c-fd44830e1c8d","e3925099-65f3-4972-844a-819ed070701c",1/8/2026 12:00:00 AM,1/8/2026 11:22:59 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","55a26462-ce2b-45a1-a1ca-119d04f01a41","72f988bf-86f1-41af-91ab-2d7cd011db47","","1003200055A38949"
"","f2b226ad-aa29-4944-8166-33130d3e328c","e3925099-65f3-4972-844a-819ed070701c",1/16/2026 12:00:00 AM,1/16/2026 6:38:22 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","55a26462-ce2b-45a1-a1ca-119d04f01a41","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032004B2FE48BE"
"","2f8b4cf8-8515-48d3-aded-dc420059d614","e3925099-65f3-4972-844a-819ed070701c",1/16/2026 12:00:00 AM,1/16/2026 12:59:54 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","55a26462-ce2b-45a1-a1ca-119d04f01a41","72f988bf-86f1-41af-91ab-2d7cd011db47","","10037FFE801AD601"
"","ada66b53-8eb9-45f8-a608-e11ee69dba43","e3925099-65f3-4972-844a-819ed070701c",1/16/2026 12:00:00 AM,1/16/2026 8:43:57 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","55a26462-ce2b-45a1-a1ca-119d04f01a41","72f988bf-86f1-41af-91ab-2d7cd011db47","","10033FFF88F59587"
